case_number,caption,case_type,file_date
CV-2026-001,State of Ohio Dept. of Taxation v. Vincent Sample,Tax Foreclosure,2026-07-02
CV-2026-002,Franklin County Treasurer v. Marcus Deloney,Delinquent Tax,2026-07-03
CV-2026-003,Huntington National Bank v. Rebecca Ortiz,Mortgage Foreclosure,2026-07-05
CV-2026-004,In the Matter of the Estate of Harold Whitfield,Probate,2026-07-06
CV-2026-005,In re Marriage of Daniel and Karen Boyd,Domestic Relations,2026-07-08
CV-2026-006,City of Columbus v. Marcus Deloney,Code Enforcement,2026-07-09
CV-2026-007,Sunrise Apartments LLC v. Tenant Jarrod Kim,Forcible Entry & Detainer,2026-07-10
CV-2026-008,ABC Roofing Co. v. Gregory Paulson (Mechanic's Lien),Civil Lien,2026-07-11
CV-2026-009,Wells Fargo Bank v. Oakwood Holdings LLC,Mortgage Foreclosure,2026-07-12
CV-2026-010,Meadowbrook HOA v. Patricia Nunez,HOA Lien,2026-07-12
CV-2026-011,Jane Fielder v. City Parking Authority,Civil Appeal,2026-07-13
CV-2026-012,Estate of Lorraine Deloney v. Unknown Heirs,Probate,2026-07-14
CV-2026-013,Ohio Dept. of Taxation v. Riverside Diner Inc,Tax Foreclosure,2026-07-14
CV-2026-014,Barbara Lentz v. Metro Insurance Group,Personal Injury,2026-07-15
